,pro ro wnd fwd mw cet h f 2024-05-22T00:00:00+02:00
2026-07-16 03:00:00+02:00,666.8
2026-07-16 04:00:00+02:00,680.14
2026-07-16 05:00:00+02:00,698.33
2026-07-16 06:00:00+02:00,684.14
2026-07-16 07:00:00+02:00,572.5
2026-07-16 08:00:00+02:00,545.73
2026-07-16 09:00:00+02:00,558.12
2026-07-16 10:00:00+02:00,583.28
2026-07-16 11:00:00+02:00,611.11
2026-07-16 12:00:00+02:00,599.82
2026-07-16 13:00:00+02:00,604.34
2026-07-16 14:00:00+02:00,615.75
2026-07-16 15:00:00+02:00,626.76
2026-07-16 16:00:00+02:00,621.29
2026-07-16 17:00:00+02:00,593.8
2026-07-16 18:00:00+02:00,555.86
2026-07-16 19:00:00+02:00,576.88
2026-07-16 20:00:00+02:00,646.74
2026-07-16 21:00:00+02:00,681.15
2026-07-16 22:00:00+02:00,680.26
2026-07-16 23:00:00+02:00,670.86
2026-07-17 00:00:00+02:00,656.39
2026-07-17 01:00:00+02:00,660.91
2026-07-17 02:00:00+02:00,666.23
2026-07-17 03:00:00+02:00,665.21
2026-07-17 04:00:00+02:00,678.93
2026-07-17 05:00:00+02:00,697.51
2026-07-17 06:00:00+02:00,683.95
2026-07-17 07:00:00+02:00,572.1
2026-07-17 08:00:00+02:00,543.63
2026-07-17 09:00:00+02:00,555.12
2026-07-17 10:00:00+02:00,579.48
2026-07-17 11:00:00+02:00,606.69
2026-07-17 12:00:00+02:00,594.33
2026-07-17 13:00:00+02:00,598.61
2026-07-17 14:00:00+02:00,610.04
2026-07-17 15:00:00+02:00,621.59
2026-07-17 16:00:00+02:00,616.41
2026-07-17 17:00:00+02:00,589.08
2026-07-17 18:00:00+02:00,551.38
2026-07-17 19:00:00+02:00,572.23
2026-07-17 20:00:00+02:00,641.95
2026-07-17 21:00:00+02:00,675.8
2026-07-17 22:00:00+02:00,674.35
2026-07-17 23:00:00+02:00,664.81
2026-07-18 00:00:00+02:00,650.56
2026-07-18 01:00:00+02:00,655.96
2026-07-18 02:00:00+02:00,663.99
2026-07-18 03:00:00+02:00,663.56
2026-07-18 04:00:00+02:00,677.67
2026-07-18 05:00:00+02:00,696.66
2026-07-18 06:00:00+02:00,683.75
2026-07-18 07:00:00+02:00,571.74
2026-07-18 08:00:00+02:00,541.58
2026-07-18 09:00:00+02:00,552.2
2026-07-18 10:00:00+02:00,575.79
2026-07-18 11:00:00+02:00,602.37
2026-07-18 12:00:00+02:00,588.99
2026-07-18 13:00:00+02:00,593.06
2026-07-18 14:00:00+02:00,604.47
2026-07-18 15:00:00+02:00,616.54
2026-07-18 16:00:00+02:00,611.64
2026-07-18 17:00:00+02:00,584.48
2026-07-18 18:00:00+02:00,547.04
2026-07-18 19:00:00+02:00,567.74
2026-07-18 20:00:00+02:00,637.32
2026-07-18 21:00:00+02:00,670.59
2026-07-18 22:00:00+02:00,668.57
2026-07-18 23:00:00+02:00,658.88
2026-07-19 00:00:00+02:00,644.87
2026-07-19 01:00:00+02:00,651.08
2026-07-19 02:00:00+02:00,661.71
2026-07-19 03:00:00+02:00,661.87
2026-07-19 04:00:00+02:00,676.35
2026-07-19 05:00:00+02:00,695.76
2026-07-19 06:00:00+02:00,683.55
2026-07-19 07:00:00+02:00,571.43
2026-07-19 08:00:00+02:00,539.58
2026-07-19 09:00:00+02:00,549.39
2026-07-19 10:00:00+02:00,572.22
2026-07-19 11:00:00+02:00,598.18
2026-07-19 12:00:00+02:00,583.84
2026-07-19 13:00:00+02:00,587.72
2026-07-19 14:00:00+02:00,599.1
2026-07-19 15:00:00+02:00,611.64
2026-07-19 16:00:00+02:00,606.99
2026-07-19 17:00:00+02:00,580.05
2026-07-19 18:00:00+02:00,542.86
2026-07-19 19:00:00+02:00,563.46
2026-07-19 20:00:00+02:00,632.88
2026-07-19 21:00:00+02:00,665.55
2026-07-19 22:00:00+02:00,662.97
2026-07-19 23:00:00+02:00,653.12
2026-07-20 00:00:00+02:00,639.34
2026-07-20 01:00:00+02:00,646.3
2026-07-20 02:00:00+02:00,659.39
2026-07-20 03:00:00+02:00,660.12
2026-07-20 04:00:00+02:00,674.97
2026-07-20 05:00:00+02:00,694.81
2026-07-20 06:00:00+02:00,683.33
2026-07-20 07:00:00+02:00,571.17
2026-07-20 08:00:00+02:00,537.64
2026-07-20 09:00:00+02:00,546.69
2026-07-20 10:00:00+02:00,568.79
2026-07-20 11:00:00+02:00,594.13
2026-07-20 12:00:00+02:00,578.9
2026-07-20 13:00:00+02:00,582.61
2026-07-20 14:00:00+02:00,593.94
2026-07-20 15:00:00+02:00,606.9
2026-07-20 16:00:00+02:00,602.49
2026-07-20 17:00:00+02:00,575.8
2026-07-20 18:00:00+02:00,538.87
2026-07-20 19:00:00+02:00,559.42
2026-07-20 20:00:00+02:00,628.66
2026-07-20 21:00:00+02:00,660.73
2026-07-20 22:00:00+02:00,657.58
2026-07-20 23:00:00+02:00,647.58
2026-07-21 00:00:00+02:00,634.02
2026-07-21 01:00:00+02:00,641.66
2026-07-21 02:00:00+02:00,657.05
2026-07-21 03:00:00+02:00,658.31
2026-07-21 04:00:00+02:00,673.52
2026-07-21 05:00:00+02:00,693.79
2026-07-21 06:00:00+02:00,683.09
2026-07-21 07:00:00+02:00,570.96
2026-07-21 08:00:00+02:00,535.77
2026-07-21 09:00:00+02:00,544.12
2026-07-21 10:00:00+02:00,565.51
2026-07-21 11:00:00+02:00,590.24
2026-07-21 12:00:00+02:00,574.21
2026-07-21 13:00:00+02:00,577.78
2026-07-21 14:00:00+02:00,589.02
2026-07-21 15:00:00+02:00,602.35
2026-07-21 16:00:00+02:00,598.15
2026-07-21 17:00:00+02:00,571.76
2026-07-21 18:00:00+02:00,535.11
2026-07-21 19:00:00+02:00,555.66
2026-07-21 20:00:00+02:00,624.71
2026-07-21 21:00:00+02:00,656.18
2026-07-21 22:00:00+02:00,652.45
2026-07-21 23:00:00+02:00,642.29
2026-07-22 00:00:00+02:00,628.96
2026-07-22 01:00:00+02:00,637.17
2026-07-22 02:00:00+02:00,654.67
2026-07-22 03:00:00+02:00,656.43
2026-07-22 04:00:00+02:00,671.99
2026-07-22 05:00:00+02:00,692.71
2026-07-22 06:00:00+02:00,682.84
2026-07-22 07:00:00+02:00,570.82
2026-07-22 08:00:00+02:00,533.98
2026-07-22 09:00:00+02:00,541.69
2026-07-22 10:00:00+02:00,562.41
2026-07-22 11:00:00+02:00,586.53
2026-07-22 12:00:00+02:00,569.79
2026-07-22 13:00:00+02:00,573.25
2026-07-22 14:00:00+02:00,584.38
2026-07-22 15:00:00+02:00,598.01
2026-07-22 16:00:00+02:00,594.01
2026-07-22 17:00:00+02:00,567.97
2026-07-22 18:00:00+02:00,531.61
2026-07-22 19:00:00+02:00,552.21
2026-07-22 20:00:00+02:00,621.07
2026-07-22 21:00:00+02:00,651.92
2026-07-22 22:00:00+02:00,647.63
2026-07-22 23:00:00+02:00,637.3
2026-07-23 00:00:00+02:00,624.17
2026-07-23 01:00:00+02:00,632.87
2026-07-23 02:00:00+02:00,652.27
2026-07-23 03:00:00+02:00,654.49
2026-07-23 04:00:00+02:00,670.38
2026-07-23 05:00:00+02:00,691.56
2026-07-23 06:00:00+02:00,682.56
2026-07-23 07:00:00+02:00,570.73
2026-07-23 08:00:00+02:00,532.28
2026-07-23 09:00:00+02:00,539.41
2026-07-23 10:00:00+02:00,559.5
2026-07-23 11:00:00+02:00,583.03
2026-07-23 12:00:00+02:00,565.69
2026-07-23 13:00:00+02:00,569.05
2026-07-23 14:00:00+02:00,580.05
2026-07-23 15:00:00+02:00,593.9
2026-07-23 16:00:00+02:00,590.08
2026-07-23 17:00:00+02:00,564.45
2026-07-23 18:00:00+02:00,528.38
2026-07-23 19:00:00+02:00,549.12
2026-07-23 20:00:00+02:00,617.76
2026-07-23 21:00:00+02:00,648.01
2026-07-23 22:00:00+02:00,643.17
2026-07-23 23:00:00+02:00,632.66
2026-07-24 00:00:00+02:00,619.72
2026-07-24 01:00:00+02:00,628.78
2026-07-24 02:00:00+02:00,649.84
2026-07-24 03:00:00+02:00,652.48
2026-07-24 04:00:00+02:00,668.68
2026-07-24 05:00:00+02:00,690.32
2026-07-24 06:00:00+02:00,682.24
2026-07-24 07:00:00+02:00,570.7
2026-07-24 08:00:00+02:00,530.68
2026-07-24 09:00:00+02:00,537.29
2026-07-24 10:00:00+02:00,556.8
2026-07-24 11:00:00+02:00,579.75
2026-07-24 12:00:00+02:00,561.92
2026-07-24 13:00:00+02:00,565.23
2026-07-24 14:00:00+02:00,576.06
2026-07-24 15:00:00+02:00,590.04
2026-07-24 16:00:00+02:00,586.39
2026-07-24 17:00:00+02:00,561.23
2026-07-24 18:00:00+02:00,525.47
2026-07-24 19:00:00+02:00,546.41
2026-07-24 20:00:00+02:00,614.83
2026-07-24 21:00:00+02:00,644.48
2026-07-24 22:00:00+02:00,639.1
2026-07-24 23:00:00+02:00,628.41
2026-07-25 00:00:00+02:00,615.62
2026-07-25 01:00:00+02:00,624.93
2026-07-25 02:00:00+02:00,647.37
2026-07-25 03:00:00+02:00,650.39
2026-07-25 04:00:00+02:00,666.88
2026-07-25 05:00:00+02:00,689.0
2026-07-25 06:00:00+02:00,681.9
2026-07-25 07:00:00+02:00,570.73
2026-07-25 08:00:00+02:00,529.17
2026-07-25 09:00:00+02:00,535.36
2026-07-25 10:00:00+02:00,554.33
2026-07-25 11:00:00+02:00,576.71
2026-07-25 12:00:00+02:00,558.53
2026-07-25 13:00:00+02:00,561.81
2026-07-25 14:00:00+02:00,572.43
2026-07-25 15:00:00+02:00,586.46
2026-07-25 16:00:00+02:00,582.95
2026-07-25 17:00:00+02:00,558.34
2026-07-25 18:00:00+02:00,522.9
2026-07-25 19:00:00+02:00,544.13
2026-07-25 20:00:00+02:00,612.32
2026-07-25 21:00:00+02:00,641.37
2026-07-25 22:00:00+02:00,635.47
2026-07-25 23:00:00+02:00,624.59
2026-07-26 00:00:00+02:00,611.92
2026-07-26 01:00:00+02:00,621.36
2026-07-26 02:00:00+02:00,644.88
2026-07-26 03:00:00+02:00,648.21
2026-07-26 04:00:00+02:00,664.98
2026-07-26 05:00:00+02:00,687.58
2026-07-26 06:00:00+02:00,681.52
2026-07-26 07:00:00+02:00,570.83
2026-07-26 08:00:00+02:00,527.78
2026-07-26 09:00:00+02:00,533.62
2026-07-26 10:00:00+02:00,552.09
2026-07-26 11:00:00+02:00,573.94
2026-07-26 12:00:00+02:00,555.54
2026-07-26 13:00:00+02:00,558.83
2026-07-26 14:00:00+02:00,569.2
2026-07-26 15:00:00+02:00,583.18
2026-07-26 16:00:00+02:00,579.8
2026-07-26 17:00:00+02:00,555.81
2026-07-26 18:00:00+02:00,520.7
2026-07-26 19:00:00+02:00,542.3
2026-07-26 20:00:00+02:00,610.26
2026-07-26 21:00:00+02:00,638.73
2026-07-26 22:00:00+02:00,632.33
2026-07-26 23:00:00+02:00,621.25
2026-07-27 00:00:00+02:00,608.66
2026-07-27 01:00:00+02:00,618.08
2026-07-27 02:00:00+02:00,642.37
2026-07-27 03:00:00+02:00,645.96
2026-07-27 04:00:00+02:00,662.98
2026-07-27 05:00:00+02:00,686.06
2026-07-27 06:00:00+02:00,681.09
2026-07-27 07:00:00+02:00,570.99
2026-07-27 08:00:00+02:00,526.51
2026-07-27 09:00:00+02:00,532.09
2026-07-27 10:00:00+02:00,550.12
2026-07-27 11:00:00+02:00,571.44
2026-07-27 12:00:00+02:00,552.99
2026-07-27 13:00:00+02:00,556.32
2026-07-27 14:00:00+02:00,566.41
2026-07-27 15:00:00+02:00,580.22
2026-07-27 16:00:00+02:00,576.94
2026-07-27 17:00:00+02:00,553.66
2026-07-27 18:00:00+02:00,518.9
2026-07-27 19:00:00+02:00,540.98
2026-07-27 20:00:00+02:00,608.69
2026-07-27 21:00:00+02:00,636.59
2026-07-27 22:00:00+02:00,629.73
2026-07-27 23:00:00+02:00,618.43
2026-07-28 00:00:00+02:00,605.88
2026-07-28 01:00:00+02:00,615.13
2026-07-28 02:00:00+02:00,639.83
2026-07-28 03:00:00+02:00,643.62
2026-07-28 04:00:00+02:00,660.88
2026-07-28 05:00:00+02:00,684.44
2026-07-28 06:00:00+02:00,680.62
2026-07-28 07:00:00+02:00,571.22
2026-07-28 08:00:00+02:00,525.37
2026-07-28 09:00:00+02:00,530.78
2026-07-28 10:00:00+02:00,548.43
2026-07-28 11:00:00+02:00,569.24
2026-07-28 12:00:00+02:00,550.91
2026-07-28 13:00:00+02:00,554.31
2026-07-28 14:00:00+02:00,564.07
2026-07-28 15:00:00+02:00,577.6
2026-07-28 16:00:00+02:00,574.41
2026-07-28 17:00:00+02:00,551.93
2026-07-28 18:00:00+02:00,517.52
2026-07-28 19:00:00+02:00,540.18
2026-07-28 20:00:00+02:00,607.64
2026-07-28 21:00:00+02:00,634.99
2026-07-28 22:00:00+02:00,627.69
2026-07-28 23:00:00+02:00,616.17
2026-07-29 00:00:00+02:00,603.61
2026-07-29 01:00:00+02:00,612.54
2026-07-29 02:00:00+02:00,637.3
2026-07-29 03:00:00+02:00,641.23
2026-07-29 04:00:00+02:00,658.69
2026-07-29 05:00:00+02:00,682.74
2026-07-29 06:00:00+02:00,680.13
2026-07-29 07:00:00+02:00,571.54
2026-07-29 08:00:00+02:00,524.37
2026-07-29 09:00:00+02:00,529.7
2026-07-29 10:00:00+02:00,547.02
2026-07-29 11:00:00+02:00,567.36
2026-07-29 12:00:00+02:00,549.29
2026-07-29 13:00:00+02:00,552.8
2026-07-29 14:00:00+02:00,562.19
2026-07-29 15:00:00+02:00,575.33
2026-07-29 16:00:00+02:00,572.22
2026-07-29 17:00:00+02:00,550.62
2026-07-29 18:00:00+02:00,516.58
2026-07-29 19:00:00+02:00,539.92
2026-07-29 20:00:00+02:00,607.12
2026-07-29 21:00:00+02:00,633.95
2026-07-29 22:00:00+02:00,626.23
2026-07-29 23:00:00+02:00,614.47
2026-07-30 00:00:00+02:00,601.85
2026-07-30 01:00:00+02:00,610.31
2026-07-30 02:00:00+02:00,634.81
2026-07-30 03:00:00+02:00,638.82
2026-07-30 04:00:00+02:00,656.46
2026-07-30 05:00:00+02:00,681.0
2026-07-30 06:00:00+02:00,679.65
2026-07-30 07:00:00+02:00,571.98
2026-07-30 08:00:00+02:00,523.54
2026-07-30 09:00:00+02:00,528.87
2026-07-30 10:00:00+02:00,545.92
2026-07-30 11:00:00+02:00,565.81
2026-07-30 12:00:00+02:00,548.15
2026-07-30 13:00:00+02:00,551.79
2026-07-30 14:00:00+02:00,560.79
2026-07-30 15:00:00+02:00,573.43
2026-07-30 16:00:00+02:00,570.38
2026-07-30 17:00:00+02:00,549.72
2026-07-30 18:00:00+02:00,516.09
2026-07-30 19:00:00+02:00,540.2
2026-07-30 20:00:00+02:00,607.14
2026-07-30 21:00:00+02:00,633.44
2026-07-30 22:00:00+02:00,625.34
2026-07-30 23:00:00+02:00,613.34
2026-07-31 00:00:00+02:00,600.6
2026-07-31 01:00:00+02:00,608.46
2026-07-31 02:00:00+02:00,632.39
2026-07-31 03:00:00+02:00,636.42
2026-07-31 04:00:00+02:00,654.22
2026-07-31 05:00:00+02:00,679.24
2026-07-31 06:00:00+02:00,679.2
2026-07-31 07:00:00+02:00,572.55
2026-07-31 08:00:00+02:00,522.89
2026-07-31 09:00:00+02:00,528.3
2026-07-31 10:00:00+02:00,545.13
2026-07-31 11:00:00+02:00,564.6
2026-07-31 12:00:00+02:00,547.49
2026-07-31 13:00:00+02:00,551.3
2026-07-31 14:00:00+02:00,559.87
2026-07-31 15:00:00+02:00,571.92
2026-07-31 16:00:00+02:00,568.91
2026-07-31 17:00:00+02:00,549.25
2026-07-31 18:00:00+02:00,516.04
2026-07-31 19:00:00+02:00,541.02
2026-07-31 20:00:00+02:00,607.7
2026-07-31 21:00:00+02:00,633.49
2026-07-31 22:00:00+02:00,625.01
2026-07-31 23:00:00+02:00,612.76
2026-08-01 00:00:00+02:00,599.87
2026-08-01 01:00:00+02:00,606.99
2026-08-01 02:00:00+02:00,630.06
2026-08-01 03:00:00+02:00,634.06
2026-08-01 04:00:00+02:00,652.0
2026-08-01 05:00:00+02:00,677.5
2026-08-01 06:00:00+02:00,678.81
2026-08-01 07:00:00+02:00,573.28
2026-08-01 08:00:00+02:00,522.44
2026-08-01 09:00:00+02:00,528.01
2026-08-01 10:00:00+02:00,544.68
2026-08-01 11:00:00+02:00,563.76
2026-08-01 12:00:00+02:00,547.31
2026-08-01 13:00:00+02:00,551.31
2026-08-01 14:00:00+02:00,559.44
2026-08-01 15:00:00+02:00,570.82
2026-08-01 16:00:00+02:00,567.82
2026-08-01 17:00:00+02:00,549.2
2026-08-01 18:00:00+02:00,516.45
2026-08-01 19:00:00+02:00,542.39
2026-08-01 20:00:00+02:00,608.79
2026-08-01 21:00:00+02:00,634.08
2026-08-01 22:00:00+02:00,625.26
2026-08-01 23:00:00+02:00,612.74
2026-08-02 00:00:00+02:00,599.65
2026-08-02 01:00:00+02:00,605.91
2026-08-02 02:00:00+02:00,627.88
2026-08-02 03:00:00+02:00,631.79
2026-08-02 04:00:00+02:00,649.83
2026-08-02 05:00:00+02:00,675.81
2026-08-02 06:00:00+02:00,678.5
2026-08-02 07:00:00+02:00,574.2
2026-08-02 08:00:00+02:00,522.21
2026-08-02 09:00:00+02:00,528.0
2026-08-02 10:00:00+02:00,544.56
2026-08-02 11:00:00+02:00,563.29
2026-08-02 12:00:00+02:00,547.62
2026-08-02 13:00:00+02:00,551.84
2026-08-02 14:00:00+02:00,559.51
2026-08-02 15:00:00+02:00,570.13
2026-08-02 16:00:00+02:00,567.13
2026-08-02 17:00:00+02:00,549.58
2026-08-02 18:00:00+02:00,517.32
2026-08-02 19:00:00+02:00,544.31
2026-08-02 20:00:00+02:00,610.43
2026-08-02 21:00:00+02:00,635.22
2026-08-02 22:00:00+02:00,626.06
2026-08-02 23:00:00+02:00,613.27
2026-08-03 00:00:00+02:00,599.94
2026-08-03 01:00:00+02:00,605.23
2026-08-03 02:00:00+02:00,625.86
2026-08-03 03:00:00+02:00,629.63
2026-08-03 04:00:00+02:00,647.76
2026-08-03 05:00:00+02:00,674.2
2026-08-03 06:00:00+02:00,678.3
2026-08-03 07:00:00+02:00,575.32
2026-08-03 08:00:00+02:00,522.22
2026-08-03 09:00:00+02:00,528.3
2026-08-03 10:00:00+02:00,544.8
2026-08-03 11:00:00+02:00,563.2
2026-08-03 12:00:00+02:00,548.42
2026-08-03 13:00:00+02:00,552.89
2026-08-03 14:00:00+02:00,560.07
2026-08-03 15:00:00+02:00,569.87
2026-08-03 16:00:00+02:00,566.86
2026-08-03 17:00:00+02:00,550.39
2026-08-03 18:00:00+02:00,518.67
2026-08-03 19:00:00+02:00,546.78
2026-08-03 20:00:00+02:00,612.61
2026-08-03 21:00:00+02:00,636.91
2026-08-03 22:00:00+02:00,627.43
2026-08-03 23:00:00+02:00,614.36
2026-08-04 00:00:00+02:00,600.75
2026-08-04 01:00:00+02:00,604.97
2026-08-04 02:00:00+02:00,624.03
2026-08-04 03:00:00+02:00,627.61
2026-08-04 04:00:00+02:00,645.8
2026-08-04 05:00:00+02:00,672.71
2026-08-04 06:00:00+02:00,678.24
2026-08-04 07:00:00+02:00,576.67
2026-08-04 08:00:00+02:00,522.49
2026-08-04 09:00:00+02:00,528.91
2026-08-04 10:00:00+02:00,545.4
2026-08-04 11:00:00+02:00,563.53
2026-08-04 12:00:00+02:00,549.71
2026-08-04 13:00:00+02:00,554.45
2026-08-04 14:00:00+02:00,561.15
2026-08-04 15:00:00+02:00,570.06
2026-08-04 16:00:00+02:00,567.01
2026-08-04 17:00:00+02:00,551.64
2026-08-04 18:00:00+02:00,520.49
2026-08-04 19:00:00+02:00,549.81
2026-08-04 20:00:00+02:00,615.34
2026-08-04 21:00:00+02:00,639.15
2026-08-04 22:00:00+02:00,629.35
2026-08-04 23:00:00+02:00,615.99
2026-08-05 00:00:00+02:00,602.08
2026-08-05 01:00:00+02:00,605.13
2026-08-05 02:00:00+02:00,622.43
2026-08-05 03:00:00+02:00,625.78
2026-08-05 04:00:00+02:00,644.01
2026-08-05 05:00:00+02:00,671.36
2026-08-05 06:00:00+02:00,678.35
2026-08-05 07:00:00+02:00,578.27
2026-08-05 08:00:00+02:00,523.03
2026-08-05 09:00:00+02:00,529.86
2026-08-05 10:00:00+02:00,546.39
2026-08-05 11:00:00+02:00,564.27
2026-08-05 12:00:00+02:00,551.49
2026-08-05 13:00:00+02:00,556.54
2026-08-05 14:00:00+02:00,562.74
2026-08-05 15:00:00+02:00,570.71
2026-08-05 16:00:00+02:00,567.6
2026-08-05 17:00:00+02:00,553.31
2026-08-05 18:00:00+02:00,522.79
2026-08-05 19:00:00+02:00,553.4
2026-08-05 20:00:00+02:00,618.62
2026-08-05 21:00:00+02:00,641.94
2026-08-05 22:00:00+02:00,631.83
2026-08-05 23:00:00+02:00,618.17
2026-08-06 00:00:00+02:00,603.92
2026-08-06 01:00:00+02:00,605.72
2026-08-06 02:00:00+02:00,621.1
2026-08-06 03:00:00+02:00,624.16
2026-08-06 04:00:00+02:00,642.4
2026-08-06 05:00:00+02:00,670.19
2026-08-06 06:00:00+02:00,678.65
2026-08-06 07:00:00+02:00,580.15
2026-08-06 08:00:00+02:00,523.87
2026-08-06 09:00:00+02:00,531.14
2026-08-06 10:00:00+02:00,547.76
2026-08-06 11:00:00+02:00,565.44
2026-08-06 12:00:00+02:00,553.77
2026-08-06 13:00:00+02:00,559.14
2026-08-06 14:00:00+02:00,564.85
2026-08-06 15:00:00+02:00,571.84
2026-08-06 16:00:00+02:00,568.65
2026-08-06 17:00:00+02:00,555.43
2026-08-06 18:00:00+02:00,525.58
2026-08-06 19:00:00+02:00,557.55
2026-08-06 20:00:00+02:00,622.46
2026-08-06 21:00:00+02:00,645.27
2026-08-06 22:00:00+02:00,634.86
2026-08-06 23:00:00+02:00,620.9
2026-08-07 00:00:00+02:00,606.27
2026-08-07 01:00:00+02:00,606.75
2026-08-07 02:00:00+02:00,620.05
2026-08-07 03:00:00+02:00,622.79
2026-08-07 04:00:00+02:00,641.01
2026-08-07 05:00:00+02:00,669.23
2026-08-07 06:00:00+02:00,679.16
2026-08-07 07:00:00+02:00,582.33
2026-08-07 08:00:00+02:00,525.01
2026-08-07 09:00:00+02:00,532.79
2026-08-07 10:00:00+02:00,549.54
2026-08-07 11:00:00+02:00,567.07
2026-08-07 12:00:00+02:00,556.56
2026-08-07 13:00:00+02:00,562.28
2026-08-07 14:00:00+02:00,567.5
2026-08-07 15:00:00+02:00,573.46
2026-08-07 16:00:00+02:00,570.18
2026-08-07 17:00:00+02:00,557.98
2026-08-07 18:00:00+02:00,528.87
2026-08-07 19:00:00+02:00,562.27
2026-08-07 20:00:00+02:00,626.85
2026-08-07 21:00:00+02:00,649.16
2026-08-07 22:00:00+02:00,638.43
2026-08-07 23:00:00+02:00,624.16
2026-08-08 00:00:00+02:00,609.14
2026-08-08 01:00:00+02:00,608.23
2026-08-08 02:00:00+02:00,619.34
2026-08-08 03:00:00+02:00,621.7
2026-08-08 04:00:00+02:00,639.89
2026-08-08 05:00:00+02:00,668.51
2026-08-08 06:00:00+02:00,679.91
2026-08-08 07:00:00+02:00,584.83
2026-08-08 08:00:00+02:00,526.49
2026-08-08 09:00:00+02:00,534.81
2026-08-08 10:00:00+02:00,551.74
2026-08-08 11:00:00+02:00,569.16
2026-08-08 12:00:00+02:00,559.85
2026-08-08 13:00:00+02:00,565.93
2026-08-08 14:00:00+02:00,570.68
2026-08-08 15:00:00+02:00,575.6
2026-08-08 16:00:00+02:00,572.19
2026-08-08 17:00:00+02:00,560.98
2026-08-08 18:00:00+02:00,532.66
2026-08-08 19:00:00+02:00,567.56
2026-08-08 20:00:00+02:00,631.8
2026-08-08 21:00:00+02:00,653.59
2026-08-08 22:00:00+02:00,642.55
2026-08-08 23:00:00+02:00,627.97
2026-08-09 00:00:00+02:00,612.52
2026-08-09 01:00:00+02:00,610.16
2026-08-09 02:00:00+02:00,618.97
2026-08-09 03:00:00+02:00,620.92
2026-08-09 04:00:00+02:00,639.05
2026-08-09 05:00:00+02:00,668.07
2026-08-09 06:00:00+02:00,680.93
2026-08-09 07:00:00+02:00,587.67
2026-08-09 08:00:00+02:00,528.32
2026-08-09 09:00:00+02:00,537.21
2026-08-09 10:00:00+02:00,554.37
2026-08-09 11:00:00+02:00,571.72
2026-08-09 12:00:00+02:00,563.65
2026-08-09 13:00:00+02:00,570.12
2026-08-09 14:00:00+02:00,574.4
2026-08-09 15:00:00+02:00,578.25
2026-08-09 16:00:00+02:00,574.7
2026-08-09 17:00:00+02:00,564.42
2026-08-09 18:00:00+02:00,536.96
2026-08-09 19:00:00+02:00,573.42
2026-08-09 20:00:00+02:00,637.31
2026-08-09 21:00:00+02:00,658.58
2026-08-09 22:00:00+02:00,647.22
2026-08-09 23:00:00+02:00,632.31
2026-08-10 00:00:00+02:00,616.42
2026-08-10 01:00:00+02:00,612.56
2026-08-10 02:00:00+02:00,619.0
2026-08-10 03:00:00+02:00,620.49
2026-08-10 04:00:00+02:00,638.54
2026-08-10 05:00:00+02:00,667.92
2026-08-10 06:00:00+02:00,682.25
2026-08-10 07:00:00+02:00,590.88
2026-08-10 08:00:00+02:00,530.51
2026-08-10 09:00:00+02:00,540.01
2026-08-10 10:00:00+02:00,557.44
2026-08-10 11:00:00+02:00,574.78
2026-08-10 12:00:00+02:00,567.97
2026-08-10 13:00:00+02:00,574.84
2026-08-10 14:00:00+02:00,578.67
2026-08-10 15:00:00+02:00,581.45
2026-08-10 16:00:00+02:00,577.73
2026-08-10 17:00:00+02:00,568.31
2026-08-10 18:00:00+02:00,541.78
2026-08-10 19:00:00+02:00,579.86
2026-08-10 20:00:00+02:00,643.39
2026-08-10 21:00:00+02:00,664.11
2026-08-10 22:00:00+02:00,652.42
2026-08-10 23:00:00+02:00,637.18
2026-08-11 00:00:00+02:00,620.83
2026-08-11 01:00:00+02:00,615.44
2026-08-11 02:00:00+02:00,619.44
2026-08-11 03:00:00+02:00,620.45
2026-08-11 04:00:00+02:00,638.38
2026-08-11 05:00:00+02:00,668.12
2026-08-11 06:00:00+02:00,683.89
2026-08-11 07:00:00+02:00,594.48
2026-08-11 08:00:00+02:00,533.09
2026-08-11 09:00:00+02:00,543.23
2026-08-11 10:00:00+02:00,560.97
2026-08-11 11:00:00+02:00,578.35
2026-08-11 12:00:00+02:00,572.8
2026-08-11 13:00:00+02:00,580.09
2026-08-11 14:00:00+02:00,583.51
2026-08-11 15:00:00+02:00,585.2
2026-08-11 16:00:00+02:00,581.3
2026-08-11 17:00:00+02:00,572.64
2026-08-11 18:00:00+02:00,547.12
2026-08-11 19:00:00+02:00,586.87
2026-08-11 20:00:00+02:00,650.04
2026-08-11 21:00:00+02:00,670.19
2026-08-11 22:00:00+02:00,658.17
2026-08-11 23:00:00+02:00,642.59
2026-08-12 00:00:00+02:00,625.76
2026-08-12 01:00:00+02:00,618.81
2026-08-12 02:00:00+02:00,620.34
2026-08-12 03:00:00+02:00,620.82
2026-08-12 04:00:00+02:00,638.61
2026-08-12 05:00:00+02:00,668.68
2026-08-12 06:00:00+02:00,685.88
2026-08-12 07:00:00+02:00,598.5
2026-08-12 08:00:00+02:00,536.07
2026-08-12 09:00:00+02:00,546.87
2026-08-12 10:00:00+02:00,564.97
2026-08-12 11:00:00+02:00,582.44
2026-08-12 12:00:00+02:00,578.15
2026-08-12 13:00:00+02:00,585.88
2026-08-12 14:00:00+02:00,588.9
2026-08-12 15:00:00+02:00,589.51
2026-08-12 16:00:00+02:00,585.41
2026-08-12 17:00:00+02:00,577.43
2026-08-12 18:00:00+02:00,552.99
2026-08-12 19:00:00+02:00,594.48
