,pro ro wnd fwd mw cet h f 2024-08-22T00:00:00+02:00
2026-06-29 00:00:00+02:00,706.07
2026-06-29 01:00:00+02:00,695.49
2026-06-29 02:00:00+02:00,665.92
2026-06-29 03:00:00+02:00,656.88
2026-06-29 04:00:00+02:00,664.2
2026-06-29 05:00:00+02:00,678.15
2026-06-29 06:00:00+02:00,657.29
2026-06-29 07:00:00+02:00,556.71
2026-06-29 08:00:00+02:00,552.55
2026-06-29 09:00:00+02:00,580.07
2026-06-29 10:00:00+02:00,616.0
2026-06-29 11:00:00+02:00,650.34
2026-06-29 12:00:00+02:00,652.64
2026-06-29 13:00:00+02:00,662.91
2026-06-29 14:00:00+02:00,673.01
2026-06-29 15:00:00+02:00,677.83
2026-06-29 16:00:00+02:00,664.92
2026-06-29 17:00:00+02:00,634.21
2026-06-29 18:00:00+02:00,594.33
2026-06-29 19:00:00+02:00,615.77
2026-06-29 20:00:00+02:00,680.9
2026-06-29 21:00:00+02:00,717.6
2026-06-29 22:00:00+02:00,720.97
2026-06-29 23:00:00+02:00,714.3
2026-06-30 00:00:00+02:00,703.83
2026-06-30 01:00:00+02:00,693.7
2026-06-30 02:00:00+02:00,664.49
2026-06-30 03:00:00+02:00,655.59
2026-06-30 04:00:00+02:00,663.11
2026-06-30 05:00:00+02:00,677.07
2026-06-30 06:00:00+02:00,656.58
2026-06-30 07:00:00+02:00,555.78
2026-06-30 08:00:00+02:00,550.93
2026-06-30 09:00:00+02:00,577.66
2026-06-30 10:00:00+02:00,613.08
2026-06-30 11:00:00+02:00,647.16
2026-06-30 12:00:00+02:00,649.33
2026-06-30 13:00:00+02:00,659.19
2026-06-30 14:00:00+02:00,669.28
2026-06-30 15:00:00+02:00,673.96
2026-06-30 16:00:00+02:00,661.65
2026-06-30 17:00:00+02:00,631.55
2026-06-30 18:00:00+02:00,591.89
2026-06-30 19:00:00+02:00,613.55
2026-06-30 20:00:00+02:00,678.95
2026-06-30 21:00:00+02:00,715.81
2026-06-30 22:00:00+02:00,719.32
2026-06-30 23:00:00+02:00,712.5
2026-07-01 00:00:00+02:00,701.29
2026-07-01 01:00:00+02:00,691.67
2026-07-01 02:00:00+02:00,663.02
2026-07-01 03:00:00+02:00,654.3
2026-07-01 04:00:00+02:00,662.04
2026-07-01 05:00:00+02:00,676.03
2026-07-01 06:00:00+02:00,655.93
2026-07-01 07:00:00+02:00,554.89
2026-07-01 08:00:00+02:00,549.25
2026-07-01 09:00:00+02:00,575.16
2026-07-01 10:00:00+02:00,610.04
2026-07-01 11:00:00+02:00,643.83
2026-07-01 12:00:00+02:00,645.78
2026-07-01 13:00:00+02:00,655.23
2026-07-01 14:00:00+02:00,665.32
2026-07-01 15:00:00+02:00,669.93
2026-07-01 16:00:00+02:00,658.21
2026-07-01 17:00:00+02:00,628.66
2026-07-01 18:00:00+02:00,589.24
2026-07-01 19:00:00+02:00,611.08
2026-07-01 20:00:00+02:00,676.75
2026-07-01 21:00:00+02:00,713.71
2026-07-01 22:00:00+02:00,717.3
2026-07-01 23:00:00+02:00,710.34
2026-07-02 00:00:00+02:00,698.45
2026-07-02 01:00:00+02:00,689.4
2026-07-02 02:00:00+02:00,661.51
2026-07-02 03:00:00+02:00,653.02
2026-07-02 04:00:00+02:00,661.0
2026-07-02 05:00:00+02:00,675.04
2026-07-02 06:00:00+02:00,655.34
2026-07-02 07:00:00+02:00,554.02
2026-07-02 08:00:00+02:00,547.51
2026-07-02 09:00:00+02:00,572.58
2026-07-02 10:00:00+02:00,606.88
2026-07-02 11:00:00+02:00,640.35
2026-07-02 12:00:00+02:00,641.98
2026-07-02 13:00:00+02:00,651.03
2026-07-02 14:00:00+02:00,661.13
2026-07-02 15:00:00+02:00,665.75
2026-07-02 16:00:00+02:00,654.6
2026-07-02 17:00:00+02:00,625.55
2026-07-02 18:00:00+02:00,586.36
2026-07-02 19:00:00+02:00,608.34
2026-07-02 20:00:00+02:00,674.25
2026-07-02 21:00:00+02:00,711.26
2026-07-02 22:00:00+02:00,714.88
2026-07-02 23:00:00+02:00,707.77
2026-07-03 00:00:00+02:00,695.28
2026-07-03 01:00:00+02:00,686.85
2026-07-03 02:00:00+02:00,659.97
2026-07-03 03:00:00+02:00,651.75
2026-07-03 04:00:00+02:00,659.98
2026-07-03 05:00:00+02:00,674.11
2026-07-03 06:00:00+02:00,654.79
2026-07-03 07:00:00+02:00,553.18
2026-07-03 08:00:00+02:00,545.72
2026-07-03 09:00:00+02:00,569.9
2026-07-03 10:00:00+02:00,603.59
2026-07-03 11:00:00+02:00,636.71
2026-07-03 12:00:00+02:00,637.92
2026-07-03 13:00:00+02:00,646.56
2026-07-03 14:00:00+02:00,656.69
2026-07-03 15:00:00+02:00,661.39
2026-07-03 16:00:00+02:00,650.8
2026-07-03 17:00:00+02:00,622.2
2026-07-03 18:00:00+02:00,583.24
2026-07-03 19:00:00+02:00,605.3
2026-07-03 20:00:00+02:00,671.42
2026-07-03 21:00:00+02:00,708.42
2026-07-03 22:00:00+02:00,712.03
2026-07-03 23:00:00+02:00,704.77
2026-07-04 00:00:00+02:00,691.75
2026-07-04 01:00:00+02:00,684.02
2026-07-04 02:00:00+02:00,658.38
2026-07-04 03:00:00+02:00,650.49
2026-07-04 04:00:00+02:00,658.99
2026-07-04 05:00:00+02:00,673.23
2026-07-04 06:00:00+02:00,654.3
2026-07-04 07:00:00+02:00,552.36
2026-07-04 08:00:00+02:00,543.86
2026-07-04 09:00:00+02:00,567.13
2026-07-04 10:00:00+02:00,600.18
2026-07-04 11:00:00+02:00,632.92
2026-07-04 12:00:00+02:00,633.59
2026-07-04 13:00:00+02:00,641.83
2026-07-04 14:00:00+02:00,652.0
2026-07-04 15:00:00+02:00,656.86
2026-07-04 16:00:00+02:00,646.81
2026-07-04 17:00:00+02:00,618.59
2026-07-04 18:00:00+02:00,579.86
2026-07-04 19:00:00+02:00,601.95
2026-07-04 20:00:00+02:00,668.25
2026-07-04 21:00:00+02:00,705.19
2026-07-04 22:00:00+02:00,708.71
2026-07-04 23:00:00+02:00,701.31
2026-07-05 00:00:00+02:00,687.85
2026-07-05 01:00:00+02:00,680.88
2026-07-05 02:00:00+02:00,656.74
2026-07-05 03:00:00+02:00,649.23
2026-07-05 04:00:00+02:00,658.02
2026-07-05 05:00:00+02:00,672.39
2026-07-05 06:00:00+02:00,653.86
2026-07-05 07:00:00+02:00,551.56
2026-07-05 08:00:00+02:00,541.94
2026-07-05 09:00:00+02:00,564.28
2026-07-05 10:00:00+02:00,596.65
2026-07-05 11:00:00+02:00,628.98
2026-07-05 12:00:00+02:00,629.0
2026-07-05 13:00:00+02:00,636.86
2026-07-05 14:00:00+02:00,647.07
2026-07-05 15:00:00+02:00,652.18
2026-07-05 16:00:00+02:00,642.64
2026-07-05 17:00:00+02:00,614.75
2026-07-05 18:00:00+02:00,576.24
2026-07-05 19:00:00+02:00,598.3
2026-07-05 20:00:00+02:00,664.76
2026-07-05 21:00:00+02:00,701.58
2026-07-05 22:00:00+02:00,704.96
2026-07-05 23:00:00+02:00,697.42
2026-07-06 00:00:00+02:00,683.61
2026-07-06 01:00:00+02:00,677.46
2026-07-06 02:00:00+02:00,655.06
2026-07-06 03:00:00+02:00,647.97
2026-07-06 04:00:00+02:00,657.07
2026-07-06 05:00:00+02:00,671.6
2026-07-06 06:00:00+02:00,653.46
2026-07-06 07:00:00+02:00,550.78
2026-07-06 08:00:00+02:00,539.97
2026-07-06 09:00:00+02:00,561.36
2026-07-06 10:00:00+02:00,593.03
2026-07-06 11:00:00+02:00,624.92
2026-07-06 12:00:00+02:00,624.2
2026-07-06 13:00:00+02:00,631.67
2026-07-06 14:00:00+02:00,641.95
2026-07-06 15:00:00+02:00,647.36
2026-07-06 16:00:00+02:00,638.32
2026-07-06 17:00:00+02:00,610.71
2026-07-06 18:00:00+02:00,572.42
2026-07-06 19:00:00+02:00,594.4
2026-07-06 20:00:00+02:00,660.98
2026-07-06 21:00:00+02:00,697.63
2026-07-06 22:00:00+02:00,700.82
2026-07-06 23:00:00+02:00,693.15
2026-07-07 00:00:00+02:00,679.06
2026-07-07 01:00:00+02:00,673.79
2026-07-07 02:00:00+02:00,653.34
2026-07-07 03:00:00+02:00,646.7
2026-07-07 04:00:00+02:00,656.13
2026-07-07 05:00:00+02:00,670.85
2026-07-07 06:00:00+02:00,653.1
2026-07-07 07:00:00+02:00,550.04
2026-07-07 08:00:00+02:00,537.97
2026-07-07 09:00:00+02:00,558.38
2026-07-07 10:00:00+02:00,589.32
2026-07-07 11:00:00+02:00,620.75
2026-07-07 12:00:00+02:00,619.21
2026-07-07 13:00:00+02:00,626.31
2026-07-07 14:00:00+02:00,636.65
2026-07-07 15:00:00+02:00,642.43
2026-07-07 16:00:00+02:00,633.86
2026-07-07 17:00:00+02:00,606.49
2026-07-07 18:00:00+02:00,568.42
2026-07-07 19:00:00+02:00,590.28
2026-07-07 20:00:00+02:00,656.96
2026-07-07 21:00:00+02:00,693.39
2026-07-07 22:00:00+02:00,696.33
2026-07-07 23:00:00+02:00,688.53
2026-07-08 00:00:00+02:00,674.24
2026-07-08 01:00:00+02:00,669.88
2026-07-08 02:00:00+02:00,651.58
2026-07-08 03:00:00+02:00,645.43
2026-07-08 04:00:00+02:00,655.19
2026-07-08 05:00:00+02:00,670.12
2026-07-08 06:00:00+02:00,652.78
2026-07-08 07:00:00+02:00,549.32
2026-07-08 08:00:00+02:00,535.93
2026-07-08 09:00:00+02:00,555.36
2026-07-08 10:00:00+02:00,585.55
2026-07-08 11:00:00+02:00,616.49
2026-07-08 12:00:00+02:00,614.06
2026-07-08 13:00:00+02:00,620.79
2026-07-08 14:00:00+02:00,631.2
2026-07-08 15:00:00+02:00,637.41
2026-07-08 16:00:00+02:00,629.29
2026-07-08 17:00:00+02:00,602.13
2026-07-08 18:00:00+02:00,564.27
2026-07-08 19:00:00+02:00,585.97
2026-07-08 20:00:00+02:00,652.72
2026-07-08 21:00:00+02:00,688.88
2026-07-08 22:00:00+02:00,691.54
2026-07-08 23:00:00+02:00,683.61
2026-07-09 00:00:00+02:00,669.19
2026-07-09 01:00:00+02:00,665.78
2026-07-09 02:00:00+02:00,649.78
2026-07-09 03:00:00+02:00,644.15
2026-07-09 04:00:00+02:00,654.26
2026-07-09 05:00:00+02:00,669.42
2026-07-09 06:00:00+02:00,652.49
2026-07-09 07:00:00+02:00,548.63
2026-07-09 08:00:00+02:00,533.86
2026-07-09 09:00:00+02:00,552.3
2026-07-09 10:00:00+02:00,581.74
2026-07-09 11:00:00+02:00,612.17
2026-07-09 12:00:00+02:00,608.78
2026-07-09 13:00:00+02:00,615.16
2026-07-09 14:00:00+02:00,625.65
2026-07-09 15:00:00+02:00,632.32
2026-07-09 16:00:00+02:00,624.63
2026-07-09 17:00:00+02:00,597.64
2026-07-09 18:00:00+02:00,559.99
2026-07-09 19:00:00+02:00,581.51
2026-07-09 20:00:00+02:00,648.3
2026-07-09 21:00:00+02:00,684.16
2026-07-09 22:00:00+02:00,686.48
2026-07-09 23:00:00+02:00,678.42
2026-07-10 00:00:00+02:00,663.93
2026-07-10 01:00:00+02:00,661.5
2026-07-10 02:00:00+02:00,647.94
2026-07-10 03:00:00+02:00,642.85
2026-07-10 04:00:00+02:00,653.31
2026-07-10 05:00:00+02:00,668.73
2026-07-10 06:00:00+02:00,652.23
2026-07-10 07:00:00+02:00,547.97
2026-07-10 08:00:00+02:00,531.77
2026-07-10 09:00:00+02:00,549.23
2026-07-10 10:00:00+02:00,577.89
2026-07-10 11:00:00+02:00,607.79
2026-07-10 12:00:00+02:00,603.41
2026-07-10 13:00:00+02:00,609.44
2026-07-10 14:00:00+02:00,620.0
2026-07-10 15:00:00+02:00,627.18
2026-07-10 16:00:00+02:00,619.9
2026-07-10 17:00:00+02:00,593.05
2026-07-10 18:00:00+02:00,555.62
2026-07-10 19:00:00+02:00,576.94
2026-07-10 20:00:00+02:00,643.75
2026-07-10 21:00:00+02:00,679.25
2026-07-10 22:00:00+02:00,681.21
2026-07-10 23:00:00+02:00,673.02
2026-07-11 00:00:00+02:00,658.52
2026-07-11 01:00:00+02:00,657.07
2026-07-11 02:00:00+02:00,646.06
2026-07-11 03:00:00+02:00,641.54
2026-07-11 04:00:00+02:00,652.36
2026-07-11 05:00:00+02:00,668.04
2026-07-11 06:00:00+02:00,652.0
2026-07-11 07:00:00+02:00,547.35
2026-07-11 08:00:00+02:00,529.68
2026-07-11 09:00:00+02:00,546.15
2026-07-11 10:00:00+02:00,574.03
2026-07-11 11:00:00+02:00,603.39
2026-07-11 12:00:00+02:00,597.97
2026-07-11 13:00:00+02:00,603.67
2026-07-11 14:00:00+02:00,614.3
2026-07-11 15:00:00+02:00,622.0
2026-07-11 16:00:00+02:00,615.12
2026-07-11 17:00:00+02:00,588.4
2026-07-11 18:00:00+02:00,551.18
2026-07-11 19:00:00+02:00,572.28
2026-07-11 20:00:00+02:00,639.08
2026-07-11 21:00:00+02:00,674.2
2026-07-11 22:00:00+02:00,675.75
2026-07-11 23:00:00+02:00,667.45
2026-07-12 00:00:00+02:00,652.97
2026-07-12 01:00:00+02:00,652.52
2026-07-12 02:00:00+02:00,644.14
2026-07-12 03:00:00+02:00,640.2
2026-07-12 04:00:00+02:00,651.39
2026-07-12 05:00:00+02:00,667.37
2026-07-12 06:00:00+02:00,651.78
2026-07-12 07:00:00+02:00,546.76
2026-07-12 08:00:00+02:00,527.58
2026-07-12 09:00:00+02:00,543.08
2026-07-12 10:00:00+02:00,570.16
2026-07-12 11:00:00+02:00,598.97
2026-07-12 12:00:00+02:00,592.49
2026-07-12 13:00:00+02:00,597.88
2026-07-12 14:00:00+02:00,608.57
2026-07-12 15:00:00+02:00,616.82
2026-07-12 16:00:00+02:00,610.31
2026-07-12 17:00:00+02:00,583.7
2026-07-12 18:00:00+02:00,546.7
2026-07-12 19:00:00+02:00,567.57
2026-07-12 20:00:00+02:00,634.35
2026-07-12 21:00:00+02:00,669.05
2026-07-12 22:00:00+02:00,670.17
2026-07-12 23:00:00+02:00,661.73
2026-07-13 00:00:00+02:00,647.34
2026-07-13 01:00:00+02:00,647.88
2026-07-13 02:00:00+02:00,642.18
2026-07-13 03:00:00+02:00,638.83
2026-07-13 04:00:00+02:00,650.4
2026-07-13 05:00:00+02:00,666.68
2026-07-13 06:00:00+02:00,651.58
2026-07-13 07:00:00+02:00,546.21
2026-07-13 08:00:00+02:00,525.49
2026-07-13 09:00:00+02:00,540.03
2026-07-13 10:00:00+02:00,566.32
2026-07-13 11:00:00+02:00,594.56
2026-07-13 12:00:00+02:00,587.0
2026-07-13 13:00:00+02:00,592.09
2026-07-13 14:00:00+02:00,602.84
2026-07-13 15:00:00+02:00,611.65
2026-07-13 16:00:00+02:00,605.5
2026-07-13 17:00:00+02:00,578.99
2026-07-13 18:00:00+02:00,542.21
2026-07-13 19:00:00+02:00,562.85
2026-07-13 20:00:00+02:00,629.58
2026-07-13 21:00:00+02:00,663.83
2026-07-13 22:00:00+02:00,664.49
2026-07-13 23:00:00+02:00,655.93
2026-07-14 00:00:00+02:00,641.65
2026-07-14 01:00:00+02:00,643.18
2026-07-14 02:00:00+02:00,640.19
2026-07-14 03:00:00+02:00,637.43
2026-07-14 04:00:00+02:00,649.38
2026-07-14 05:00:00+02:00,665.99
2026-07-14 06:00:00+02:00,651.39
2026-07-14 07:00:00+02:00,545.7
2026-07-14 08:00:00+02:00,523.41
2026-07-14 09:00:00+02:00,537.01
2026-07-14 10:00:00+02:00,562.51
2026-07-14 11:00:00+02:00,590.17
2026-07-14 12:00:00+02:00,581.53
2026-07-14 13:00:00+02:00,586.34
2026-07-14 14:00:00+02:00,597.14
2026-07-14 15:00:00+02:00,606.52
2026-07-14 16:00:00+02:00,600.7
2026-07-14 17:00:00+02:00,574.3
2026-07-14 18:00:00+02:00,537.74
2026-07-14 19:00:00+02:00,558.15
2026-07-14 20:00:00+02:00,624.82
2026-07-14 21:00:00+02:00,658.59
2026-07-14 22:00:00+02:00,658.76
2026-07-14 23:00:00+02:00,650.08
2026-07-15 00:00:00+02:00,635.95
2026-07-15 01:00:00+02:00,638.43
2026-07-15 02:00:00+02:00,638.16
2026-07-15 03:00:00+02:00,636.0
2026-07-15 04:00:00+02:00,648.32
2026-07-15 05:00:00+02:00,665.28
2026-07-15 06:00:00+02:00,651.21
2026-07-15 07:00:00+02:00,545.23
2026-07-15 08:00:00+02:00,521.35
2026-07-15 09:00:00+02:00,534.03
2026-07-15 10:00:00+02:00,558.75
2026-07-15 11:00:00+02:00,585.82
2026-07-15 12:00:00+02:00,576.12
2026-07-15 13:00:00+02:00,580.67
2026-07-15 14:00:00+02:00,591.5
2026-07-15 15:00:00+02:00,601.43
2026-07-15 16:00:00+02:00,595.93
2026-07-15 17:00:00+02:00,569.65
2026-07-15 18:00:00+02:00,533.31
2026-07-15 19:00:00+02:00,553.51
2026-07-15 20:00:00+02:00,620.09
2026-07-15 21:00:00+02:00,653.36
2026-07-15 22:00:00+02:00,653.03
2026-07-15 23:00:00+02:00,644.22
2026-07-16 00:00:00+02:00,630.26
2026-07-16 01:00:00+02:00,633.67
2026-07-16 02:00:00+02:00,636.1
2026-07-16 03:00:00+02:00,634.54
2026-07-16 04:00:00+02:00,647.23
2026-07-16 05:00:00+02:00,664.54
2026-07-16 06:00:00+02:00,651.04
2026-07-16 07:00:00+02:00,544.8
2026-07-16 08:00:00+02:00,519.33
2026-07-16 09:00:00+02:00,531.11
2026-07-16 10:00:00+02:00,555.06
2026-07-16 11:00:00+02:00,581.54
2026-07-16 12:00:00+02:00,570.79
2026-07-16 13:00:00+02:00,575.09
2026-07-16 14:00:00+02:00,585.95
2026-07-16 15:00:00+02:00,596.43
2026-07-16 16:00:00+02:00,591.22
2026-07-16 17:00:00+02:00,565.06
2026-07-16 18:00:00+02:00,528.95
2026-07-16 19:00:00+02:00,548.96
2026-07-16 20:00:00+02:00,615.43
2026-07-16 21:00:00+02:00,648.18
2026-07-16 22:00:00+02:00,647.34
2026-07-16 23:00:00+02:00,638.39
2026-07-17 00:00:00+02:00,624.63
2026-07-17 01:00:00+02:00,628.93
2026-07-17 02:00:00+02:00,634.0
2026-07-17 03:00:00+02:00,633.03
2026-07-17 04:00:00+02:00,646.09
2026-07-17 05:00:00+02:00,663.77
2026-07-17 06:00:00+02:00,650.86
2026-07-17 07:00:00+02:00,544.42
2026-07-17 08:00:00+02:00,517.33
2026-07-17 09:00:00+02:00,528.26
2026-07-17 10:00:00+02:00,551.45
2026-07-17 11:00:00+02:00,577.34
2026-07-17 12:00:00+02:00,565.58
2026-07-17 13:00:00+02:00,569.65
2026-07-17 14:00:00+02:00,580.52
2026-07-17 15:00:00+02:00,591.51
2026-07-17 16:00:00+02:00,586.59
2026-07-17 17:00:00+02:00,560.57
2026-07-17 18:00:00+02:00,524.7
2026-07-17 19:00:00+02:00,544.54
2026-07-17 20:00:00+02:00,610.89
2026-07-17 21:00:00+02:00,643.1
2026-07-17 22:00:00+02:00,641.72
2026-07-17 23:00:00+02:00,632.64
2026-07-18 00:00:00+02:00,619.09
2026-07-18 01:00:00+02:00,624.23
2026-07-18 02:00:00+02:00,631.87
2026-07-18 03:00:00+02:00,631.47
2026-07-18 04:00:00+02:00,644.9
2026-07-18 05:00:00+02:00,662.97
2026-07-18 06:00:00+02:00,650.68
2026-07-18 07:00:00+02:00,544.08
2026-07-18 08:00:00+02:00,515.38
2026-07-18 09:00:00+02:00,525.5
2026-07-18 10:00:00+02:00,547.94
2026-07-18 11:00:00+02:00,573.24
2026-07-18 12:00:00+02:00,560.5
2026-07-18 13:00:00+02:00,564.38
2026-07-18 14:00:00+02:00,575.23
2026-07-18 15:00:00+02:00,586.72
2026-07-18 16:00:00+02:00,582.05
2026-07-18 17:00:00+02:00,556.21
2026-07-18 18:00:00+02:00,520.57
2026-07-18 19:00:00+02:00,540.28
2026-07-18 20:00:00+02:00,606.49
2026-07-18 21:00:00+02:00,638.14
2026-07-18 22:00:00+02:00,636.23
2026-07-18 23:00:00+02:00,627.01
2026-07-19 00:00:00+02:00,613.68
2026-07-19 01:00:00+02:00,619.59
2026-07-19 02:00:00+02:00,629.71
2026-07-19 03:00:00+02:00,629.86
2026-07-19 04:00:00+02:00,643.65
2026-07-19 05:00:00+02:00,662.12
2026-07-19 06:00:00+02:00,650.49
2026-07-19 07:00:00+02:00,543.8
2026-07-19 08:00:00+02:00,513.49
2026-07-19 09:00:00+02:00,522.82
2026-07-19 10:00:00+02:00,544.55
2026-07-19 11:00:00+02:00,569.25
2026-07-19 12:00:00+02:00,555.61
2026-07-19 13:00:00+02:00,559.29
2026-07-19 14:00:00+02:00,570.12
2026-07-19 15:00:00+02:00,582.06
2026-07-19 16:00:00+02:00,577.63
2026-07-19 17:00:00+02:00,551.99
2026-07-19 18:00:00+02:00,516.6
2026-07-19 19:00:00+02:00,536.21
2026-07-19 20:00:00+02:00,602.27
2026-07-19 21:00:00+02:00,633.36
2026-07-19 22:00:00+02:00,630.9
2026-07-19 23:00:00+02:00,621.53
2026-07-20 00:00:00+02:00,608.42
2026-07-20 01:00:00+02:00,615.05
2026-07-20 02:00:00+02:00,627.51
2026-07-20 03:00:00+02:00,628.21
2026-07-20 04:00:00+02:00,642.34
2026-07-20 05:00:00+02:00,661.22
2026-07-20 06:00:00+02:00,650.29
2026-07-20 07:00:00+02:00,543.56
2026-07-20 08:00:00+02:00,511.65
2026-07-20 09:00:00+02:00,520.26
2026-07-20 10:00:00+02:00,541.29
2026-07-20 11:00:00+02:00,565.4
2026-07-20 12:00:00+02:00,550.91
2026-07-20 13:00:00+02:00,554.44
2026-07-20 14:00:00+02:00,565.22
2026-07-20 15:00:00+02:00,577.56
2026-07-20 16:00:00+02:00,573.36
2026-07-20 17:00:00+02:00,547.95
2026-07-20 18:00:00+02:00,512.82
2026-07-20 19:00:00+02:00,532.37
2026-07-20 20:00:00+02:00,598.26
2026-07-20 21:00:00+02:00,628.78
2026-07-20 22:00:00+02:00,625.78
2026-07-20 23:00:00+02:00,616.26
2026-07-21 00:00:00+02:00,603.37
2026-07-21 01:00:00+02:00,610.64
2026-07-21 02:00:00+02:00,625.29
2026-07-21 03:00:00+02:00,626.49
2026-07-21 04:00:00+02:00,640.97
2026-07-21 05:00:00+02:00,660.26
2026-07-21 06:00:00+02:00,650.08
2026-07-21 07:00:00+02:00,543.37
2026-07-21 08:00:00+02:00,509.88
2026-07-21 09:00:00+02:00,517.82
2026-07-21 10:00:00+02:00,538.18
2026-07-21 11:00:00+02:00,561.71
2026-07-21 12:00:00+02:00,546.45
2026-07-21 13:00:00+02:00,549.85
2026-07-21 14:00:00+02:00,560.55
2026-07-21 15:00:00+02:00,573.23
2026-07-21 16:00:00+02:00,569.24
2026-07-21 17:00:00+02:00,544.12
2026-07-21 18:00:00+02:00,509.24
2026-07-21 19:00:00+02:00,528.8
2026-07-21 20:00:00+02:00,594.51
2026-07-21 21:00:00+02:00,624.46
2026-07-21 22:00:00+02:00,620.91
2026-07-21 23:00:00+02:00,611.24
2026-07-22 00:00:00+02:00,598.56
2026-07-22 01:00:00+02:00,606.38
2026-07-22 02:00:00+02:00,623.04
2026-07-22 03:00:00+02:00,624.71
2026-07-22 04:00:00+02:00,639.52
2026-07-22 05:00:00+02:00,659.24
2026-07-22 06:00:00+02:00,649.84
2026-07-22 07:00:00+02:00,543.24
2026-07-22 08:00:00+02:00,508.18
2026-07-22 09:00:00+02:00,515.51
2026-07-22 10:00:00+02:00,535.23
2026-07-22 11:00:00+02:00,558.19
2026-07-22 12:00:00+02:00,542.26
2026-07-22 13:00:00+02:00,545.54
2026-07-22 14:00:00+02:00,556.14
2026-07-22 15:00:00+02:00,569.11
2026-07-22 16:00:00+02:00,565.3
2026-07-22 17:00:00+02:00,540.52
2026-07-22 18:00:00+02:00,505.91
2026-07-22 19:00:00+02:00,525.52
2026-07-22 20:00:00+02:00,591.05
2026-07-22 21:00:00+02:00,620.41
2026-07-22 22:00:00+02:00,616.33
2026-07-22 23:00:00+02:00,606.5
2026-07-23 00:00:00+02:00,594.01
2026-07-23 01:00:00+02:00,602.29
2026-07-23 02:00:00+02:00,620.76
2026-07-23 03:00:00+02:00,622.87
2026-07-23 04:00:00+02:00,637.99
2026-07-23 05:00:00+02:00,658.15
2026-07-23 06:00:00+02:00,649.58
2026-07-23 07:00:00+02:00,543.16
2026-07-23 08:00:00+02:00,506.57
2026-07-23 09:00:00+02:00,513.35
2026-07-23 10:00:00+02:00,532.47
2026-07-23 11:00:00+02:00,554.86
2026-07-23 12:00:00+02:00,538.35
2026-07-23 13:00:00+02:00,541.56
2026-07-23 14:00:00+02:00,552.02
2026-07-23 15:00:00+02:00,565.21
2026-07-23 16:00:00+02:00,561.57
2026-07-23 17:00:00+02:00,537.17
2026-07-23 18:00:00+02:00,502.85
2026-07-23 19:00:00+02:00,522.58
2026-07-23 20:00:00+02:00,587.91
2026-07-23 21:00:00+02:00,616.7
2026-07-23 22:00:00+02:00,612.09
2026-07-23 23:00:00+02:00,602.09
2026-07-24 00:00:00+02:00,589.78
2026-07-24 01:00:00+02:00,598.4
2026-07-24 02:00:00+02:00,618.45
2026-07-24 03:00:00+02:00,620.96
2026-07-24 04:00:00+02:00,636.38
2026-07-24 05:00:00+02:00,656.98
2026-07-24 06:00:00+02:00,649.29
2026-07-24 07:00:00+02:00,543.13
2026-07-24 08:00:00+02:00,505.04
2026-07-24 09:00:00+02:00,511.34
2026-07-24 10:00:00+02:00,529.91
2026-07-24 11:00:00+02:00,551.75
2026-07-24 12:00:00+02:00,534.78
2026-07-24 13:00:00+02:00,537.93
2026-07-24 14:00:00+02:00,548.23
2026-07-24 15:00:00+02:00,561.54
2026-07-24 16:00:00+02:00,558.06
2026-07-24 17:00:00+02:00,534.12
2026-07-24 18:00:00+02:00,500.08
2026-07-24 19:00:00+02:00,520.01
2026-07-24 20:00:00+02:00,585.13
2026-07-24 21:00:00+02:00,613.34
2026-07-24 22:00:00+02:00,608.22
2026-07-24 23:00:00+02:00,598.05
2026-07-25 00:00:00+02:00,585.89
2026-07-25 01:00:00+02:00,594.75
2026-07-25 02:00:00+02:00,616.11
2026-07-25 03:00:00+02:00,618.98
2026-07-25 04:00:00+02:00,634.68
2026-07-25 05:00:00+02:00,655.73
2026-07-25 06:00:00+02:00,648.97
2026-07-25 07:00:00+02:00,543.17
2026-07-25 08:00:00+02:00,503.62
2026-07-25 09:00:00+02:00,509.51
2026-07-25 10:00:00+02:00,527.56
2026-07-25 11:00:00+02:00,548.86
2026-07-25 12:00:00+02:00,531.56
2026-07-25 13:00:00+02:00,534.68
2026-07-25 14:00:00+02:00,544.79
2026-07-25 15:00:00+02:00,558.14
2026-07-25 16:00:00+02:00,554.8
2026-07-25 17:00:00+02:00,531.38
2026-07-25 18:00:00+02:00,497.64
2026-07-25 19:00:00+02:00,517.85
2026-07-25 20:00:00+02:00,582.74
2026-07-25 21:00:00+02:00,610.39
2026-07-25 22:00:00+02:00,604.78
2026-07-25 23:00:00+02:00,594.42
2026-07-26 00:00:00+02:00,582.38
2026-07-26 01:00:00+02:00,591.36
2026-07-26 02:00:00+02:00,613.75
2026-07-26 03:00:00+02:00,616.92
2026-07-26 04:00:00+02:00,632.88
2026-07-26 05:00:00+02:00,654.39
2026-07-26 06:00:00+02:00,648.61
2026-07-26 07:00:00+02:00,543.27
2026-07-26 08:00:00+02:00,502.3
2026-07-26 09:00:00+02:00,507.86
2026-07-26 10:00:00+02:00,525.44
2026-07-26 11:00:00+02:00,546.23
2026-07-26 12:00:00+02:00,528.72
2026-07-26 13:00:00+02:00,531.85
2026-07-26 14:00:00+02:00,541.72
2026-07-26 15:00:00+02:00,555.03
2026-07-26 16:00:00+02:00,551.8
